Panel code,economy,year,NES_Fin,NES_GovSup,NES_Tax,NES_GovProg,NES_School,NES_Postschool,NES_RD,NES_Legal,NES_MktDyn,NES_MktOpen,NES_Infraest,NES_Cultural,APS_Opp,APS_Cap,APS_Fail,APS_Inten,APS_TEA,APS_Own,APS_Motiv,APS_FM_TEA,APS_Job,APS_Inn,APS_Business,APS_Status,APS_Career
LUX_2016,Luxembourg,2016,2.31,3,2.86,3.48,1.96,3.12,3.07,3.48,2.33,3.13,4.08,2.44,49.79,40.83,45.77,11.92,9.19,3.2,4.8,0.56,21.7,44.5,32.83,69.6,42.1
MYS_2016,Malaysia,2016,3.2,2.98,2.57,2.99,2.44,3.11,2.77,3.11,3.89,2.78,3.89,3.19,25.43,28.34,36.68,4.86,4.7,4.7,3.7,0.92,8.2,3.5,6.05,50.3,44.1
MEX_2016,Mexico,2016,2.44,2.57,2.35,2.94,1.97,3.2,2.5,2.83,2.8,2.51,3.88,3.12,40.555,47.94,32.42,13.445,17.575,4.13,2.54,0.735,10.435,25.01,5.115,52.18,49.99
MAR_2016,Morocco,2016,2.18,2.55,2.52,2.22,1.33,2.41,1.71,2.84,2.74,2.06,3.98,2.47,44.98,56.06,32.85,36.23,5.56,7.5,1.8,0.67,17.7,14.5,3.42,58.7,79.3
NLD_2016,Netherlands,2016,3.29,3.19,3.38,3.4,3.28,3.57,3.18,3.49,3.46,3.67,4.69,3.77,54.25,41.18,37.93,7.4,11,10.2,3.2,0.65,17.2,29.5,27.91,60.2,77.9
MKD_2016,North Macedonia,2016,2.21,2.1,2.68,2.37,2.32,2.66,2.11,3.1,3.37,2.14,3.68,2.26,38.36,54.5,34.44,24.85,6.53,7.2,0.7,0.4,19,15.5,10.23,58.5,64.8
PAN_2016,Panama,2016,1.89,2.09,2.98,2.39,1.3,2.56,2.1,2.53,2.37,2.49,4.21,3.11,42.44,47.96,27.42,9.68,13.2,4.4,3.9,0.87,7.1,23.7,7.02,59.7,63.2
PER_2016,Peru,2016,2.31,2.11,1.93,2.43,1.93,2.93,1.96,2.22,2.59,2.4,3.5,2.98,56.56,68.99,30.51,43.47,25.14,6.1,5.4,0.91,24.9,14.9,8.84,70.8,68.1
POL_2016,Poland,2016,2.85,2.6,1.98,2.43,1.64,2.05,2.21,2.73,3.75,2.69,4.19,2.37,39.48,60.22,47.55,20.83,10.66,7.1,2,0.61,28.3,27.7,33.33,56.2,61.9
PRT_2016,Portugal,2016,2.95,2.85,1.77,3.07,2.1,3.1,2.76,3.27,2.17,2.45,4.41,2.47,29.53,42.35,38.12,13.26,8.15,7.1,2.7,0.59,21,21,18.67,63.4,68.8
PRI_2016,Puerto Rico,2016,2.17,2.3,1.77,2.2,1.79,2.85,2.11,2.81,2.6,1.96,3.07,2.54,25.15,47.94,20.07,19.39,10.32,1.6,1.3,0.58,20.3,19.9,15.44,50.5,21.5
QAT_2016,Qatar,2016,2.67,3.25,2.84,3.23,2.7,3.46,2.62,3.08,2.65,2.36,3.87,3.23,48.37,50.59,35.37,38.94,7.85,3,6,0.84,51.5,22.8,29.03,80.4,71.2
RUSS_2016,Russia,2016,1.96,2.05,1.91,1.85,1.89,2.86,1.68,2.94,3.48,2,3.35,2.02,17.88,28.42,44.8,2.12,6.27,5.3,1.3,0.83,18.7,5.4,8.52,65.6,63.4
SAU_2016,Saudi Arabia,2016,2.39,2.41,2.48,2.12,1.44,2.26,1.85,2.37,2.9,2.38,3.99,2.72,81.53,70.68,39.43,23.88,11.44,2.3,5.4,0.75,5.3,12.9,4.81,78.7,81.3
SVK_2016,Slovakia,2016,2.91,1.77,1.92,2.06,2.06,2.77,1.96,2.9,2.63,2.45,4.04,2.21,23.03,44.03,39.66,8.04,9.45,6.1,1,0.67,22.2,25.9,24.86,60.1,50.6
SVN_2016,Slovenia,2016,2.39,2.45,1.89,2.59,1.71,2.61,2.3,3.05,3.17,2.49,4.15,1.98,25.34,51.8,33.78,11.38,8.02,6.7,2.7,0.47,26.4,33.2,27.81,69,56.8
ZAF_2016,South Africa,2016,2.55,2.86,1.78,1.89,1.83,2.37,1.98,3.03,3.11,2.08,3.45,2.46,35.03,37.87,31.18,10.06,6.91,2.5,1.8,0.74,27.6,22,14.57,78.1,72.6
KOR_2016,South Korea,2016,2.45,3.56,2.79,3.21,1.99,2.42,2.54,2.6,4.24,2.3,3.97,2.97,35.32,45.09,31.54,27.47,6.69,6.6,2.7,0.66,21.6,32.8,18.7,60.2,45.3
ESP_2016,Spain,2016,2.37,1.9,2,3.09,1.74,2.15,2.69,3.25,2.73,2.83,3.48,2.71,25.56,46.69,38.91,5.11,5.23,6.2,1.9,0.81,9.7,23.7,25.08,50.7,53.7
SWE_2016,Sweden,2016,2.71,2.31,2.38,2.87,2.5,2.54,2.56,2.99,3.49,2.68,4.07,3.04,78.5,35.51,40.77,8.36,7.58,4.5,11.8,0.72,12.2,33.6,37.65,69.9,53.6
CHE_2016,Switzerland,2016,3.12,3.17,3.19,3.51,2.45,3.48,3.42,3.49,2.88,3.21,4.6,3.4,41.42,43.26,31.2,7.87,8.21,11.1,5.1,0.48,25.1,37.5,36.4,66,38.9
TWN_2016,Taiwan,2016,2.84,2.63,2.7,3.01,2.4,2.64,2.79,2.78,3.68,2.95,3.81,3.11,26.46,25.24,41.02,25.79,8.24,7.7,2.7,0.46,42.8,17.6,13.91,62.2,73.2
THA_2016,Thailand,2016,2.83,2.47,2.34,2.19,1.9,2.9,2.38,2.97,3.63,2.54,3.94,3.09,37.67,43.51,52.1,22.59,17.24,27.5,3.5,0.83,9.5,17.1,9.12,73.6,73.7
TUR_2016,Turkey,2016,2.8,2.68,1.82,2.26,1.68,2.9,2.63,3.22,3.7,2.43,3.49,2.89,49.57,54.19,30.88,30.28,16.14,9.4,1.9,0.45,48.1,30.8,11.19,72.1,80.8
ARE_2016,United Arab Emirates,2016,2.66,3.51,3.3,3.34,2.68,2.84,2.55,3.29,3.44,3,4.25,3.69,25.83,55.23,54.38,48.26,5.66,1.9,1.4,0.56,30.7,26.5,14.23,82.3,75.1
GBR_2016,United Kingdom,2016,2.67,2.22,2.78,2.39,1.77,2.5,2.27,2.87,2.45,3.05,3.61,2.8,42.3,47.96,35.23,9.14,8.8,6.1,3.8,0.47,28.4,33,34.7,77.2,58.8
US_2016,United States,2016,3.11,2.46,2.5,2.75,1.96,2.75,2.46,3.3,3.03,2.85,4.11,4.07,57.27,55.05,33.33,11.73,12.63,9.2,6.4,0.71,34.2,37.1,33.62,74.4,63.7
URY_2016,Uruguay,2016,2,1.91,2.23,3,1.28,3.13,2.22,2.86,2.13,2.32,3.9,2.05,28.57,55.6,29.7,25.48,14.11,7.4,1.4,0.53,22.3,26.2,20.85,55.8,58.7
ARG_2017,Argentina,2017,2.02,3.75,1.86,3.17,1.62,3.19,2.56,2.89,3.26,2.33,3.22,3.1,29.65,43.08,37.77,13.36,5.97,6.71,2.46,0.83,12.68,13.98,20.9,47.43,60.4
AUS_2017,Australia,2017,2.63,2.32,2.45,2.61,1.88,2.29,2.17,3.01,3.12,2.68,3.57,2.87,51.39,49.3,41.37,13.19,12.21,9.01,3.75,0.6,28.16,28.51,33.54,68.91,53.87
BIH_2017,Bosnia and Herzegovina,2017,2.34,2.07,1.92,2.58,2.1,2.87,2.08,3.48,3.04,2.52,3.92,2.4,13.42,35.49,27.16,4.55,3.95,1.37,1.18,0.53,1.73,10.93,13.51,65.64,62.66
BRAZ_2017,Brazil,2017,2.59,1.87,1.58,1.95,1.46,2.42,1.84,2.58,3.66,2.2,3.13,2.19,46.42,55.89,39.82,15.25,20.3,16.5,1.16,1.04,3.05,13.91,5.32,78.26605825,76.64516505
BGR_2017,Bulgaria,2017,2.62,1.86,2.9,2.23,1.9,2.51,2.08,3.08,2.97,2.53,4.17,2.64,19.46,38.36,20.89,5.01,3.7,6.45,1.06,0.7,9.38,13.39,10.85,67.98,54.29
CAN_2017,Canada,2017,3.1,3.05,2.98,3.24,2.37,3.08,2.93,3.63,2.53,3.09,4.09,3.55,60.23,55.59,43.84,14.13,18.75,6.18,3.14,0.66,20.32,43.18,29.12,73.96,65.61
CHL_2017,Chile,2017,2.18,2.49,2.77,3.08,1.58,2.73,2.09,2.53,2.5,2.37,4.21,3.02,55.53,61.83,29.37,45.78,23.8,9.94,2.32,0.7,29.78,54.01,18.09,62.87,73.76
CHIN_2017,China,2017,3.31,2.84,2.59,2.82,1.88,3.05,2.56,2.61,4.26,2.58,4.3,3.23,35.21,27.24,41.46,15.29,9.87,6.83,1,0.87,24.32,25.51,7.86,74.57,66.35
COL_2017,Colombia,2017,2.15,2.36,2.03,2.66,2.24,3.37,2.29,2.85,2.67,2.53,3.67,3.4,52.4,68.5,26.11,52.48,18.68,8.67,2.96,0.95,37.67,14.87,10.22,75.34,68.42
HRV_2017,Croatia,2017,2.42,2.06,1.43,2.21,1.54,2.25,2.04,2.78,3.55,1.91,3.53,1.8,33.59,50.84,26.63,17.54,8.91,4.41,1.19,0.56,30.36,19.86,21.7,47.71,62.19
CYP_2017,Cyprus,2017,2.03,2.5,2.97,2.07,1.91,2.67,2.4,3.08,2.51,2.47,3.94,2.52,51.01,46.35,55.88,16.66,7.33,8.91,1.62,0.65,8.03,40.92,17.57,61.53,66.2
ECU_2017,Ecuador,2017,1.94,2.18,1.82,2.18,2.22,3.61,2.16,3.01,2.76,2.42,4.17,3.01,51.15,74.06,27.13,48.18,29.62,15.35,0.87,1.06,6.62,16.54,4.77,60.68,60.63
EGY_2017,Egypt,2017,2.46,2.51,1.88,1.99,1.22,2.03,1.73,2.36,3.45,2.47,3.64,2.38,43.51,46.6,30.2,55.45,13.25,5.69,0.63,0.4,23.69,25.26,3.85,82.01,75.94
EST_2017,Estonia,2017,3.27,3,3.07,3.34,2.96,3.39,2.82,3.56,2.5,3.51,4.45,3.86,60.95,49.72,31.76,18.14,19.38,11.37,2.73,0.59,27.22,30.2,25.08,64.74,54.22
FRA_2017,France,2017,2.81,3.4,3.03,3.24,1.84,3.33,2.98,3.2,2.64,2.47,4.24,2.63,34.13,36.31,39.07,17.62,3.92,3.58,2.99,0.44,27.86,48.63,26.54,74.21,59.06
DEU_2017,Germany,2017,2.84,2.68,2.48,3.4,1.56,2.58,2.6,3.43,2.84,2.7,3.96,2.62,41.96,37.45,36.31,7.22,5.28,6.05,5.42,0.59,21.95,23.74,27.33,77.9,51.31
GRC_2017,Greece,2017,1.92,1.99,1.57,1.93,1.75,2.67,2.33,2.82,2.95,2.34,3.61,2.49,13.74,43.4,55.45,7.12,4.82,12.42,1.83,0.68,9.91,26.42,17.28,66.49,63.36
GTM_2017,Guatemala,2017,1.62,1.56,2.08,1.85,1.57,3.19,1.84,2.85,1.84,2.33,3.78,3.09,53.31,64.49,32.42,46.54,24.75,12.29,1.63,0.78,22.21,29.51,7.94,73.42,91.91
INDI_2017,India,2017,3.05,3.22,2.12,2.81,2.17,2.91,2.72,2.92,3.69,2.47,4.14,2.79,44.92,42.05,39.56,10.33,9.28,6.22,0.75,0.8,9.52,25.6,0.7,56.18,52.96
INDO_2017,Indonesia,2017,3.71,3.74,3.42,3.45,3.07,3.73,3.11,3.32,4.17,3.26,3.87,3.56,47.74,57.34,46.66,28.14,7.47,10.38,1.72,0.69,3.57,11.58,7.02,80.95,70.01
IRN_2017,Iran,2017,1.74,2.23,1.28,1.34,1.85,2.2,1.57,1.26,2.71,1.29,3.66,2.44,33.62,53.35,39.87,38.76,13.32,10.63,1.59,0.65,35.01,16.15,18.33,79.4,48.28
IRL_2017,Ireland,2017,2.66,2.64,2.79,3.43,1.91,2.63,2.66,3.07,2.59,2.75,3.34,3,44.5,42.21,39.24,11.92,8.93,4.37,2.5,0.54,26.89,42.73,24.48,81.88,53.24
ISR_2017,Israel,2017,3.31,1.85,1.58,2.25,1.89,2.71,2.54,3.29,2.71,2.21,4.12,4.28,58.29,44.14,47.96,26.42,12.78,3.32,2.02,0.72,8.66,26.7,27.3,86.07,65.16
ITA_2017,Italy,2017,2.22,2.48,1.93,2.4,1.75,2.76,2.67,2.67,3.12,2.69,3.25,2.38,28.78,30.39,49.43,10.25,4.28,5.95,2.52,0.38,13.96,28.22,29.18,73.21,64.17
JAP_2017,Japan,2017,2.95,2.6,2.27,2.54,1.68,2.57,2.76,2.58,4.17,2.76,4.32,2.26,7.41,10.77,41.21,3.67,4.68,6.34,3.35,0.44,28.42,24.68,32.66,51.96,24.27
KAZ_2017,Kazakhstan,2017,2.78,3.21,2.58,2.58,1.95,2.3,1.97,3.13,2.83,2.55,3.65,2.86,50.42,64.68,18.37,46.22,11.32,2.41,1.78,0.99,25.43,23.54,8.25,80.11,59.65
LVA_2017,Latvia,2017,2.98,2.77,2.24,2.85,2.56,3.02,2.31,3.46,2.73,2.62,4.07,3.08,36.28,49.03,42.27,17.32,14.15,7.73,2.06,0.63,27.49,28.41,21.41,58.54,57.49
LUX_2017,Luxembourg,2017,2.46,3.05,3.35,3.48,1.89,2.98,3.11,3.39,2.19,3.14,4.13,2.5,54.77,40.86,46.95,10.98,9.05,3.27,4.08,0.55,18.45,57.13,33.61,69.95,42.98
MDG_2017,Madagascar,2017,1.98,2.22,2.42,1.97,1.42,3.14,2.07,2.78,2.66,2.2,2.67,2.33,24.4,55.41,42.01,39.84,21.76,29.42,2.16,0.9,1.15,20.89,0.89,77.78,83.62
MYS_2017,Malaysia,2017,3.48,2.74,2.5,2.68,2.14,2.74,2.42,2.98,3.71,3.02,4.11,3.1,45.06,46.12,44.95,17.61,21.6,3.82,9.22,0.87,13.18,29.33,4.46,69.88,77.06
MEX_2017,Mexico,2017,2.6,3.18,2.4,3.2,1.59,3.53,2.62,2.99,2.76,2.39,3.87,2.95,36.38,50.07,28.4,13.2,14.14,1.4,2.14,0.64,10.77,31.71,6.13,52.34,50.67
MAR_2017,Morocco,2017,2.02,2.17,2.38,2.09,1.36,2.35,1.67,2.9,2.42,1.89,3.96,2.16,37.7,49.64,52.9,26.64,8.76,10.43,1.58,0.37,10.8,18.68,2.74,63.26,75.81
NLD_2017,Netherlands,2017,3.65,3.26,3.42,3.63,3.4,3.71,3.17,3.69,3.28,3.73,4.61,4.01,64.09,44.61,29.67,8.11,9.92,8.63,10.04,0.89,15.58,22.52,35.15,67.5,81
PAN_2017,Panama,2017,1.92,2.1,2.8,2.69,1.58,2.73,2.15,2.78,2.39,2.64,4.08,2.85,48.86,57.59,24.02,20.8,16.18,4.67,3.17,0.78,17.93,8.51,7.29,67.46,60.16
PER_2017,Peru,2017,2.16,2.63,2.17,2.75,2.19,3.11,2.11,2.58,2.57,2.61,3.53,3.3,55.77,67.55,30.72,43.21,24.6,7.44,3.74,0.87,19.13,17.8,5.19,62.86,64.72
POL_2017,Poland,2017,3.03,2.7,1.85,2.42,1.49,2.7,2.11,2.96,3.97,2.69,4.14,2.72,68.83,52.36,34.35,9.69,8.85,9.76,7.52,0.78,14.89,12.08,17.13,67.73,79.26
PRI_2017,Puerto Rico,2017,2.15,2.31,1.38,1.91,1.43,2.88,1.81,2.79,2.94,2.02,2.97,2.56,27.97,46.65,28.6,18.3,10.63,1.64,1.34,0.63,22.88,25.17,12.82,52.3,22.56
QAT_2017,Qatar,2017,2.64,3.43,3.03,3.24,2.61,3.04,2.63,3.07,3.12,2.55,3.81,2.93,45.59,41.07,41.86,15.69,7.43,1.26,3.94,0.99,45.02,37.94,16.7,77.32,65.93
SAU_2017,Saudi Arabia,2017,2.34,2.35,2.23,2.29,1.41,2.17,1.78,2,3.29,2.28,3.38,3,79.47,71.82,34.35,30.85,11.45,3.16,1.15,0.83,19.76,27.6,6.12,69.25,69.66
SVK_2017,Slovakia,2017,2.9,1.94,1.7,1.99,1.96,2.75,1.84,3.14,2.86,2.37,4.04,1.98,25.82,48.45,32.83,9.04,11.8,10,1.37,0.71,22.88,29.24,26.27,59.99,47.55
SVN_2017,Slovenia,2017,2.68,2.55,1.84,2.66,2.08,2.85,2.63,2.96,3.15,2.56,3.93,2.3,34.6,53.31,31.79,14.23,6.85,6.76,2.47,0.46,21.09,34.24,35.63,73.42,55.12
ZAF_2017,South Africa,2017,2.51,2.45,2.07,2.02,1.78,2.53,1.74,2.7,3.09,1.91,3.18,2.71,43.17,39.93,31.31,11.72,10.96,2.15,1.46,0.69,32,29.66,10.33,74.86,69.36
KOR_2017,South Korea,2017,2.38,3.46,2.7,2.93,1.76,2.33,2.32,2.34,4.19,2.01,3.97,2.99,35.3,45.68,32.16,22.79,12.98,11.37,2.93,0.66,9.66,26.35,10.77,68.57,47.24
ESP_2017,Spain,2017,2.52,2.28,1.85,2.95,1.82,2.79,2.28,2.89,2.39,2.18,3.54,2.33,31.86,44.8,39.16,5.55,6.19,7.05,1.7,0.82,8.6,25.01,26.81,47.88,53.83
SWE_2017,Sweden,2017,2.88,2.23,2.07,2.63,2.4,2.56,2.58,2.92,3.01,2.6,4.33,2.99,79.49,34.5,36.7,8.08,7.29,4.17,5.95,0.65,6.34,29.05,30.85,70.52,53.6
CHE_2017,Switzerland,2017,3.09,2.9,3.43,3.34,2.21,3.86,3.43,3.29,2.83,2.86,4.38,3.23,47.16,42.09,29.45,10.47,8.47,10.51,4.86,0.53,33.2,24.93,25.84,73.2,53.02
TWN_2017,Taiwan,2017,2.78,2.48,2.95,3.01,2.4,2.92,2.67,2.77,3.69,2.78,4.22,3.37,26.57,25.89,39.16,25.74,8.56,12.07,3.67,0.56,42.99,20.19,19.11,60.13,71.08
THA_2017,Thailand,2017,3,2.75,2.53,2.29,2.03,2.67,2.31,2.75,4.08,2.55,3.9,3.16,49.13,48.86,52.69,37.36,21.62,15.18,7.9,0.86,29.56,29.29,6.35,74.48,74.72
ARE_2017,United Arab Emirates,2017,2.96,3.74,3.56,3.23,3.03,3.32,2.92,3.45,3.31,3.2,4.4,4.06,35.45,64.79,61.08,56.33,8.97,5.63,3.37,0.89,26.63,18.67,23.15,87.77,82.73
GBR_2017,United Kingdom,2017,2.74,2.61,2.74,2.65,1.9,2.69,2.61,3.06,2.68,2.67,3.6,3.28,42.98,48.21,35.85,7.27,8.4,6.67,4.47,0.46,23.39,27.06,38.45,75.6,55.59
US_2017,United States,2017,2.97,3.02,2.5,2.61,2.01,2.86,2.29,2.99,2.24,2.31,3.81,4.03,63.59,54.31,33.36,14.54,13.64,7.75,7.21,0.64,38.61,35.93,34.44,75.49,63.05
URY_2017,Uruguay,2017,2.15,2.31,2.76,3.18,1.37,3.4,2.58,3.03,1.78,2.28,3.88,1.95,36.86,57.52,31.04,27.38,14.74,6.43,2.28,0.62,20.62,26.25,16.64,51.94,54.86
VNM_2017,Vietnam,2017,2.27,1.9,2.4,2.09,1.83,2.61,2.19,2.82,4.15,2.79,4.19,3.62,46.41,53.03,46.63,24.96,23.27,24.66,4.6,1.14,9.07,13.86,6.54,74.77,62.11
AGO_2018,Angola,2018,1.66,2.2,2.31,1.88,2,2.32,1.71,2.68,2.98,2.25,2.43,2.85,74.02,75.65,16.63,79.83,40.84,15.16,0.94,0.99,24.3,17.8,5.65,80.46,74.44
ARG_2018,Argentina,2018,1.93,3.79,2.24,3.19,1.82,3.09,2.7,3.05,3.31,2.54,3.3,3.21,35.89,48.79,31.92,14.83,9.11,9.05,1.35,0.81,11.75,32.17,11.53,49.96,59.39
AUT_2018,Austria,2018,3.01,2.8,2.41,3.74,1.63,3.16,2.71,3.66,2.69,3.46,4.46,2.31,46.78,48.33,36.73,11.76,10.9,6.46,2.39,0.57,15.91,37.02,19.68,75.3,50.15
BRAZ_2018,Brazil,2018,2.92,1.78,1.45,2.08,1.54,2.46,2.12,2.69,3.46,2.2,3.22,2.1,31.43,54.27,32.61,26.05,17.88,20.25,1.34,0.93,6.08,3.71,11.03,78.46641748,76.51234951
BGR_2018,Bulgaria,2018,3.19,1.97,2.76,2.16,1.79,2.44,2.08,3.1,2.81,2.34,4.07,2.16,19.25,36.88,30.98,3.91,6,8.35,0.96,0.87,2.53,14.89,14,69.31,62.57
CAN_2018,Canada,2018,3.13,2.95,2.61,2.95,2.47,2.85,2.86,3.64,2.56,2.73,4.01,3.32,62.98,55.86,42.32,14.45,18.71,7.5,3.26,0.83,20.68,41.3,14.74,74.09,64.13
CHL_2018,Chile,2018,2.35,3.14,2.85,3.38,1.47,3.03,2.25,2.47,2.63,2.26,4.28,3.23,61.78,62.52,28.58,48.67,25.06,8.54,2.52,0.73,33.52,47.58,17.3,60.82,76.13
CHIN_2018,China,2018,2.75,2.9,2.76,2.72,2.06,3.14,2.43,2.51,4.04,2.64,4.37,3.62,35.07,24.15,41.7,15.28,10.39,3.16,0.92,0.82,20.38,33.06,13.05,68.72,60.82
COL_2018,Colombia,2018,1.97,2.31,2.26,2.74,2.1,3.42,2.06,2.59,2.46,2.48,3.75,3.21,57.48,66.4,23.1,48.84,21.19,6.5,3.57,0.72,49.89,16.07,16.45,84.18,68.68
HRV_2018,Croatia,2018,2.41,1.69,1.34,2.02,1.52,2.27,1.79,2.24,3.14,1.82,3.33,1.72,33.13,52.32,30.32,18.62,9.61,4.15,1.37,0.59,26.54,24.59,28.94,42.97,62.09
CYP_2018,Cyprus,2018,2.3,2.83,3.13,2.24,1.98,3.2,2.51,3.21,2.85,2.73,3.89,2.57,45.89,45.89,48.45,15.26,3.86,6.09,5.72,0.6,22.43,38.63,25.44,67.6,69.93
EGY_2018,Egypt,2018,2.61,2.62,2.16,2.41,1.48,2.22,2.12,2.69,3.09,2.62,3.88,2.76,39.31,42.96,28.24,59.78,9.84,4.53,0.55,0.38,19.29,27.52,3.07,82.57,73.99
FRA_2018,France,2018,2.84,3.59,3.2,3.41,1.73,3.38,2.87,3.18,2.58,2.33,4.52,2.85,34.95,37.46,37.08,18.6,6.13,2.52,2.85,0.75,29.08,28.07,22.63,71.52,58.21
DEU_2018,Germany,2018,2.84,2.6,2.63,3.47,1.84,2.73,2.77,3.39,3.06,3.1,3.61,2.65,42.11,38.31,35.06,5.85,4.97,7.54,3.17,0.5,28.94,30.53,21.64,74.79,49.6
GRC_2018,Greece,2018,2.44,2.02,1.65,2.01,1.69,2.35,2.38,2.7,2.71,2.24,3.81,2.48,19.22,46.39,57.76,7.47,6.35,10.81,3.05,0.45,9.66,28.44,12,67.8,64.89
GTM_2018,Guatemala,2018,1.7,1.48,2.19,1.91,1.48,3.39,1.98,2.83,2.4,2.28,3.66,3.02,54.63,65.16,30.33,49.69,27.52,11.15,1.22,0.8,26.98,39.16,9.6,71.72,94.44
INDI_2018,India,2018,3.39,3.79,2.84,3.44,2.72,3.13,3.15,3.45,3.87,3.14,3.91,3.32,49.83,52.22,50.06,20.64,11.42,6.96,0.55,0.62,8.39,46.88,1.94,65.03,63.72
INDO_2018,Indonesia,2018,3.56,3.79,3.3,3.41,3.04,3.85,3.3,3.45,3.99,3.29,3.86,3.92,54.93,64.01,34.12,21.17,14.09,11.78,1.75,1.01,1.62,15.36,4.87,74.85,71.9
IRN_2018,Iran,2018,2.31,2.29,1.82,1.8,1.75,2.25,1.95,2.17,3.42,2.35,3.4,2.48,22.32,53.11,30.4,34.97,9.71,12.28,1.27,0.5,35.99,17.23,23.46,80.49,39.26
IRL_2018,Ireland,2018,3.16,2.98,2.7,3.41,2.29,3.04,2.76,3.12,2.54,3.02,3.24,3.23,51.65,45.56,39.32,15.41,9.64,6.83,2.23,0.63,43.7,35.75,25.65,83.86,55.48
ISR_2018,Israel,2018,3.15,2.23,1.65,2.4,1.71,2.79,2.65,3.44,2.82,2.23,4.05,4.13,56.23,41.48,47.47,26.2,12.7,4.2,3.3,0.7,22.9,32.9,7.3,84.98,65.96
ITA_2018,Italy,2018,2.8,2.42,1.93,2.37,1.68,2.68,2.4,2.58,3,2.58,3,2.17,34.57,29.77,51.67,8.96,4.18,6.37,2.73,0.51,13.35,24.27,26.56,74.63,63.93
JAP_2018,Japan,2018,2.98,3.23,2.54,2.71,1.48,2.58,3,2.63,4.22,2.71,4.33,2.21,8.09,10.05,46.41,4.98,5.34,6.2,1.94,0.6,21.61,27.74,29.7,51.46,22.81
LUX_2018,Luxembourg,2018,2.44,3.34,3.2,3.74,2.38,3.31,3.07,3.18,2.3,3.13,4.01,2.89,55,43.91,47.23,14.7,10.72,3.39,4.65,0.68,16.64,47.94,37.08,74.22,48.81
MDG_2018,Madagascar,2018,1.75,2.06,1.98,1.81,1.51,3.26,1.99,2.64,3.12,2.03,2.58,2.3,30.56,51.45,36.62,32.63,20.74,22.39,1.36,1.04,2.32,13.38,1.83,77.01,87.22
MEX_2018,Mexico,2018,2.41,2.74,2.3,3.05,1.88,3.48,2.54,2.69,3.34,2.24,3.95,3.38,49.595,60.375,38.07,14.75,13.56,1.61,2.71880102,0.775,16.9,23.84280952,6,59.99,59.365
MAR_2018,Morocco,2018,2.19,2.13,2.45,2.07,1.31,2.48,1.65,3,2.7,1.91,3.93,2.31,33.58,29.54,64.15,39.79,6.65,4.2,1.32,0.46,8.74,14.88,3.78,68.31,61.11
NLD_2018,Netherlands,2018,3.54,3.3,3.26,3.43,3.24,3.72,3.15,3.63,3.22,3.48,4.56,3.71,66.73,46.08,34.74,7.71,12.29,11.96,7.76,0.51,9.52,23.83,28.78,63.05,81.74
PAN_2018,Panama,2018,1.88,1.79,2.05,2.58,1.31,2.49,1.98,2.11,2.41,1.81,3.61,2.78,39.04,42.13,19.38,18.9,13.83,6.39,5.42,1.01,6.14,10.47,5.05,46.32,44.63
PER_2018,Peru,2018,2.18,2.1,2.03,2.56,1.91,2.99,2.09,2.48,2.49,2.47,3.42,3.3,55.99,71.8,30.15,39.7,22.39,8.37,2.3,0.88,15.34,21.9,5.02,62.35,65.69
POL_2018,Poland,2018,3.2,2.99,1.93,2.68,1.67,2.45,2.27,2.96,4.01,2.52,4.24,2.91,68.48,46.6,31.06,9.48,5.24,12.99,6.6,0.74,11.46,12.17,20.05,76.33,85.86
PRI_2018,Puerto Rico,2018,1.91,1.8,1.56,2.18,1.52,3.01,1.97,2.63,2.74,2.16,2.86,2.82,35.21,47.54,20.74,22.87,11.61,1.85,1.73,0.55,24.19,26.06,9.48,52.63,20.71
QAT_2018,Qatar,2018,3.13,3.75,3.48,3.57,3.67,3.95,3.47,3.39,3.81,3.23,4.27,3.68,54.16,52.32,32.61,29.07,8.52,4.22,3.39,0.98,26.72,26.95,17.54,76.7,68.19
RUSS_2018,Russia,2018,2.05,2.23,2.06,2.02,1.74,2.9,1.69,3.02,3.77,1.91,3.61,2.76,22.81,27.46,46.42,2.2,5.55,4.9,0.79,0.53,19.84,8.09,11.77,68.04,68.02
SAU_2018,Saudi Arabia,2018,1.97,2.75,2.25,2.41,1.22,1.9,1.75,2.25,2.92,2.21,3.68,3.25,76.3,83.42,43.63,26.77,12.09,3.11,1.49,0.58,12.22,23.26,5.8,78.19,66.81
SVK_2018,Slovakia,2018,2.85,1.5,1.79,2.06,1.65,2.33,1.96,3.21,2.57,2.72,4.23,1.75,37.41,53.29,29.38,13.7,12.12,4.58,1.84,0.59,27.14,21.96,18.85,60.36,46.89
SVN_2018,Slovenia,2018,3,2.64,1.99,2.95,1.87,2.91,2.61,2.99,3.1,2.9,4.14,2.25,42.17,50.97,31.99,15.28,6.37,6.84,1.96,0.43,15.31,25.54,32.36,75.78,58.43
KOR_2018,South Korea,2018,2.8,3.69,2.68,3.13,2.07,2.62,2.43,2.59,4.29,2.27,3.98,3.07,45.68,49.68,32.82,30.99,14.65,12.48,3.2,0.72,12.79,29.94,6.87,69.95,53.02
ESP_2018,Spain,2018,2.68,2.85,2.47,3.29,2.13,3.25,2.76,3.13,2.89,2.77,3.72,3.04,29.09,48.46,36.19,6.2,6.39,6.05,1.94,0.89,8.7,22.33,32.4,49.75,53.11
